DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-03-01	0.055	0.023	0.024	0.028	0.03	0.026	0.023	0.222	0.681	0.697	0.754	0.469	0.954	0.72	1.181	0.383	0.211	0.219	0.146	0.752	0.669	0.701	0.557	0.372
2023-03-02	0.085	0.032	0.029	0.028	0.027	0.027	0.023	0.188	0.068	0.028	0.557	0.137	0.025	0.241	0.456	0.227	0.085	0.531	0.256	0.24	0.654	0.56	0.669	0.398
2023-03-03	0.053	0.028	0.028	0.029	0.026	0.026	0.025	0.226	0.026	0.262	0.087	0.032	0.235	0.619	0.136	0.446	0.601	0.607	0.346	0.196	0.702	0.957	1.104	1.335
2023-03-04	1.068	0.404	0.176	0.174	0.175	0.161	0.157	0.156	0.117	0.594	0.525	0.388	0.146	0.413	1.471	0.107	0.094	0.256	0.209	0.381	0.773	0.68	0.835	0.744
2023-03-05	0.178	0.372	0.283	0.281	0.279	0.278	0.328	0.297	0.113	0.029	0.032	0.411	1.56	1.555	0.618	0.443	0.479	0.382	0.223	0.305	0.161	0.259	0.503	0.476
2023-03-06	0.051	0.025	0.027	0.031	0.029	0.027	0.026	0.123	0.027	0.026	0.236	0.046	0.03	0.732	0.521	0.29	0.768	0.774	0.646	0.162	0.171	0.425	0.127	0.402
2023-03-07	0.056	0.029	0.025	0.026	0.025	0.027	0.029	0.322	0.05	0.027	0.151	0.029	0.045	0.026	0.76	0.216	0.199	0.086	0.104	0.263	0.135	0.087	0.083	0.049
2023-03-08	0.085	0.031	0.031	0.029	0.028	0.028	0.028	0.503	0.25	0.029	0.206	0.211	0.715	0.761	0.383	0.526	0.31	0.12	0.218	0.167	0.25	0.752	0.443	0.06
2023-03-09	0.056	0.025	0.031	0.031	0.027	0.026	0.032	0.062	0.074	0.139	0.304	0.137	0.111	0.648	0.777	0.338	0.815	0.514	0.164	0.149	0.159	0.544	0.134	0.114
2023-03-10	0.075	0.031	0.033	0.026	0.026	0.032	0.033	0.263	0.077	0.241	0.082	0.042	0.232	1.159	0.386	0.075	0.079	0.241	0.097	0.034	0.105	0.923	0.349	0.42
2023-03-11	0.611	0.855	0.876	0.365	0.24	0.169	0.225	0.103	0.289	0.156	0.032	0.206	0.516	0.405	0.946	0.91	0.261	0.262	0.364	0.468	0.312	0.252	0.397	0.325
2023-03-12	0.258	0.283	0.266	0.281	0.282	0.266	0.223	0.158	0.037	0.035	0.052	0.655	1.294	1.474	1.114	0.66	0.248	0.171	0.351	0.246	0.113	0.469	0.163	0.248
2023-03-13	0.68	0.677	0.097	0.096	0.051	0.037	0.033	0.091	0.049	0.276	0.208	0.036	0.139	0.955	0.128	0.185	0.192	0.132	0.205	0.154	0.055	0.146	0.061	0.126
2023-03-14	0.09	0.033	0.033	0.032	0.031	0.033	0.034	0.168	0.049	0.04	0.338	0.888	0.033	0.111	0.39	0.235	0.357	0.101	0.134	0.208	0.157	0.12	0.172	0.091
2023-03-15	0.036	0.034	0.033	0.033	0.034	0.035	0.035	0.111	0.094	0.036	0.11	0.052	0.038	0.711	0.403	0.169	0.197	0.103	0.273	0.129	0.158	0.2	0.044	0.104
2023-03-16	0.034	0.033	0.032	0.095	0.046	0.034	0.033	0.114	0.033	0.031	0.117	0.033	0.034	0.919	0.158	0.119	0.089	0.132	0.178	0.161	0.173	0.08	0.044	0.087
2023-03-17	0.069	0.035	0.034	0.034	0.034	0.035	0.034	0.072	0.038	0.095	0.067	0.112	0.038	0.243	0.389	0.1	0.569	0.346	0.398	0.245	0.416	0.3	0.314	0.442
2023-03-18	0.481	0.771	0.885	0.573	0.277	0.268	0.187	0.082	0.05	0.041	0.11	0.273	0.407	0.273	0.433	1.491	0.255	0.291	0.342	0.38	0.286	0.219	0.566	0.27
2023-03-19	0.29	0.211	0.274	0.247	0.186	0.187	0.166	0.154	0.212	0.213	0.176	0.345	0.191	0.865	0.905	0.73	0.489	0.453	0.292	0.267	0.127	0.138	0.273	0.059
2023-03-20	0.031	0.029	0.034	0.034	0.034	0.034	0.032	0.138	0.076	0.451	0.103	0.141	0.459	0.037	0.734	0.385	0.199	0.253	0.238	0.129	0.163	0.593	0.447	0.297
