DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-03-01	145.0	140.0	139.64	135.8	131.0	140.06	155.0	160.5	164.43	160.0	147.01	136.2	132.0	130.47	125.44	121.13	126.15	147.52	151.26	167.09	170.41	163.78	159.97	152.01
2023-03-02	145.69	142.49	141.8	140.0	140.0	144.52	145.9	155.0	159.37	145.39	119.0	119.0	118.6	119.0	117.0	117.0	118.0	139.0	150.52	168.4	184.0	166.82	160.0	153.69
2023-03-03	147.56	145.79	143.54	143.11	143.62	146.37	152.86	156.99	157.0	149.13	119.37	119.44	118.0	117.5	115.5	115.5	120.19	143.84	157.0	163.24	169.0	163.0	158.02	155.76
2023-03-04	142.24	137.33	142.1	137.52	136.4	136.0	134.99	145.39	150.0	144.89	125.2	124.8	124.42	115.0	111.9	117.3	123.01	133.24	148.41	165.01	173.2	160.61	149.7	147.0
2023-03-05	144.09	142.0	147.73	142.47	142.49	143.03	143.0	141.14	135.54	137.26	133.43	132.89	130.0	126.15	123.26	131.93	137.75	145.14	148.13	165.01	184.02	167.64	155.42	154.66
2023-03-06	149.0	149.76	144.76	135.97	134.0	138.7	135.0	142.01	152.81	150.67	150.87	152.39	149.67	144.76	142.77	144.38	146.99	149.76	150.49	165.0	172.6	156.5	147.5	140.14
2023-03-07	138.1	133.0	128.35	117.55	107.8	107.8	115.0	140.27	140.3	137.88	118.58	107.9	107.0	100.1	94.9	93.6	95.1	106.8	117.65	141.3	152.1	145.78	139.82	117.0
2023-03-08	92.1	89.99	84.14	84.14	83.68	85.0	92.8	120.0	123.0	119.8	99.28	91.94	85.0	80.1	70.0	60.2	78.15	89.65	97.0	125.21	140.0	135.02	129.11	119.0
2023-03-09	90.29	67.69	65.3	65.3	65.2	65.9	95.0	120.0	121.36	112.61	97.01	65.38	60.14	56.0	29.59	20.0	14.0	29.59	60.14	101.69	120.0	110.0	73.9	60.14
2023-03-10	30.0	14.0	5.0	4.16	5.0	15.0	54.15	70.0	81.16	61.1	41.0	32.26	29.59	20.0	6.63	4.16	4.16	15.0	60.14	100.92	124.22	116.5	70.0	60.9
2023-03-11	39.14	33.15	29.15	25.0	4.16	4.16	5.0	32.26	29.9	20.0	10.0	4.16	4.16	4.16	1.6	1.49	1.6	4.16	39.9	68.22	99.3	100.0	85.0	75.1
2023-03-12	90.0	89.71	84.42	89.71	75.0	80.01	91.41	89.64	80.74	60.2	50.0	49.11	49.99	50.0	49.99	48.67	49.99	70.68	120.31	141.04	129.97	117.07	94.98	82.2
2023-03-13	48.6	38.1	33.6	29.59	24.99	32.26	53.36	91.72	95.11	59.09	42.65	29.59	9.63	8.35	4.16	4.16	4.16	4.16	28.01	52.91	73.3	57.92	35.45	23.32
2023-03-14	9.57	4.55	4.16	2.36	4.16	12.85	50.17	94.36	100.11	57.97	34.87	34.95	32.26	30.0	29.59	20.01	29.59	38.2	82.54	170.04	179.84	157.77	152.34	143.96
2023-03-15	133.86	124.69	122.65	120.51	120.67	131.81	144.52	165.55	145.31	134.01	120.0	113.0	109.49	108.0	107.0	114.0	115.98	132.71	140.85	190.0	175.25	147.36	139.35	127.63
2023-03-16	117.39	107.59	103.8	100.0	98.07	103.82	118.99	132.42	110.86	98.88	65.0	58.17	49.87	39.99	29.59	29.59	46.97	67.15	100.07	118.61	117.14	102.49	102.47	89.01
2023-03-17	79.66	74.57	71.69	65.0	66.78	76.4	85.01	100.0	99.64	76.08	50.0	49.2	32.26	29.59	27.83	27.83	29.59	49.1	57.15	91.0	127.69	115.0	110.35	95.0
2023-03-18	111.4	105.87	97.96	95.0	96.18	99.8	103.5	105.43	100.64	97.96	85.0	84.0	84.06	80.42	85.0	70.0	74.32	95.0	113.45	128.26	144.15	132.92	129.95	118.46
2023-03-19	110.03	106.0	99.6	99.18	98.74	103.36	100.0	102.45	99.34	69.99	65.0	65.0	66.25	69.55	69.55	50.0	58.0	69.15	104.0	152.91	144.71	135.27	132.9	130.0
2023-03-20	124.0	114.94	113.06	110.18	110.25	116.4	135.77	148.43	140.0	123.01	115.0	105.01	100.2	100.0	97.25	98.73	110.0	125.0	132.45	165.47	152.36	135.49	127.5	117.04
2023-03-21	120.79	112.28	111.56	108.65	110.0	118.21	130.09	145.66	138.01	127.18	115.11	107.04	102.45	100.09	99.1	99.0	102.46	114.07	132.93	143.9	137.33	135.0	129.72	123.5
2023-03-22	109.0	100.0	105.0	112.38	113.06	116.7	118.78	124.8	121.0	100.0	72.28	69.01	60.69	59.1	66.8	68.5	69.01	99.88	120.78	140.0	125.98	124.8	120.25	111.42
2023-03-23	100.0	87.77	79.61	79.61	80.0	91.93	102.91	112.45	109.2	87.94	59.1	47.07	42.16	42.06	54.61	57.6	58.9	65.85	102.91	115.99	122.61	113.05	103.56	95.23
2023-03-24	56.74	46.15	43.43	42.67	38.87	44.41	66.28	84.29	82.9	63.57	44.8	32.26	29.28	20.54	12.26	11.22	29.59	44.5	79.39	116.23	112.08	113.29	105.0	99.96
2023-03-25	49.71	48.92	49.1	57.5	54.89	57.61	55.01	68.77	49.0	32.26	20.0	24.0	2.0	1.73	0.1	0.0	1.79	10.0	44.9	55.79	77.0	69.01	58.91	48.92
2023-03-26	45.1	35.0	29.59	32.26	30.0	32.26	27.83	28.1	18.1	4.16	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.35	74.83	104.63	99.42	82.25	90.49
2023-03-27	96.0	94.15	87.48	83.99	84.9	97.18	112.9	140.0	153.77	123.33	94.15	70.1	69.92	68.87	68.15	49.25	49.25	66.43	100.0	127.48	187.6	163.68	142.46	132.05
2023-03-28	131.77	120.0	114.8	110.93	105.16	114.48	130.0	147.49	155.11	125.0	116.7	100.0	89.0	80.0	72.87	70.43	70.43	73.92	88.0	128.92	160.0	140.01	127.3	113.54
