DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-03-01	7.5	6.0	5.7	5.6	4.1	3.9	2.9	2.8	2.7	2.3	3.4	6.5	9.0	11.2	13.1	14.5	15.4	15.6	15.3	14.8	13.1	11.6	10.5	9.5
2023-03-02	8.0	7.7	6.9	6.5	5.2	4.7	4.0	3.6	2.9	2.4	3.6	6.7	9.6	11.9	13.6	14.9	15.5	15.8	15.7	15.2	14.7	11.4	10.5	9.2
2023-03-03	8.1	6.2	7.3	6.0	4.8	4.3	3.7	3.0	2.5	2.4	4.4	7.7	11.4	14.4	15.7	17.0	17.7	18.0	17.9	17.4	15.1	15.7	15.2	12.6
2023-03-04	11.3	10.2	10.1	9.6	8.7	8.3	8.0	7.3	7.1	6.7	8.0	10.8	13.8	16.3	16.9	18.4	19.1	19.1	19.0	18.5	17.1	15.3	14.6	13.0
2023-03-05	12.6	12.5	11.1	10.9	10.3	9.8	8.6	8.5	7.5	7.0	8.4	11.0	13.0	14.6	15.9	16.2	15.1	14.8	14.9	14.1	13.3	13.1	12.9	12.6
2023-03-06	10.9	10.2	10.8	9.9	8.9	8.7	9.3	8.7	9.6	10.1	10.6	10.9	11.8	13.0	14.0	15.0	15.2	15.3	14.9	14.6	14.2	14.3	14.0	14.1
2023-03-07	14.5	14.7	14.3	13.9	13.3	13.0	12.5	12.2	11.6	11.4	12.1	14.0	16.2	16.9	18.6	18.9	19.0	18.9	18.4	17.2	16.7	15.4	15.2	15.1
2023-03-08	15.4	15.6	15.3	15.9	15.9	15.9	15.9	15.9	15.8	15.7	16.0	16.7	17.0	18.0	19.5	21.3	21.4	20.2	20.2	19.2	17.9	16.0	15.3	14.7
2023-03-09	14.6	14.9	14.1	14.4	14.7	14.1	14.6	14.9	15.0	15.2	15.6	16.8	17.0	16.9	17.3	18.7	18.3	18.3	19.1	19.7	18.5	16.7	16.0	15.3
2023-03-10	14.8	14.4	13.7	13.2	12.5	11.8	11.0	10.7	10.3	10.1	12.5	14.7	16.1	17.6	19.2	20.4	21.1	21.5	21.8	21.6	20.0	17.6	16.2	15.1
2023-03-11	14.2	13.7	12.8	12.9	12.1	11.8	11.4	11.2	11.1	10.9	12.6	15.2	17.4	19.2	21.5	22.9	23.7	23.7	23.6	23.2	21.1	19.1	18.0	17.4
2023-03-12	16.3	15.2	14.1	13.9	13.5	13.2	13.0	12.6	12.0	11.8	13.5	16.1	18.6	20.8	22.6	23.8	24.7	25.3	25.4	24.9	22.1	19.6	18.8	18.0
2023-03-13	16.9	15.1	14.6	14.2	13.7	13.2	13.0	12.5	12.3	12.3	13.5	15.7	18.2	21.0	22.6	23.7	24.8	24.8	23.8	22.9	20.8	18.0	17.1	16.4
2023-03-14	15.2	14.4	13.6	13.2	12.5	11.8	11.2	10.7	10.2	10.0	11.8	13.7	15.3	16.9	19.1	20.3	21.1	21.6	22.1	21.9	21.6	17.0	16.8	15.7
2023-03-15	14.8	13.9	13.1	12.4	11.6	11.0	10.6	10.4	10.4	10.5	12.3	15.1	18.3	21.2	23.1	24.4	25.5	26.1	26.1	25.3	22.2	19.0	18.0	16.0
2023-03-16	14.6	13.4	12.6	11.3	10.7	10.4	10.4	9.7	9.3	9.6	12.5	16.1	19.4	21.9	23.5	25.0	26.4	25.7	24.9	23.5	21.1	18.0	16.5	15.8
2023-03-17	15.4	15.1	15.0	14.8	15.1	15.1	15.1	14.9	14.9	14.9	15.4	16.8	18.2	19.4	20.3	20.5	19.9	20.0	19.1	18.6	17.8	16.5	15.8	15.0
2023-03-18	15.6	14.3	15.2	14.3	13.6	13.6	13.1	12.2	11.8	11.6	13.5	15.0	16.4	17.9	18.1	19.5	20.1	20.7	20.1	20.2	19.1	17.1	15.6	14.5
2023-03-19	13.8	13.3	12.9	12.4	12.2	11.8	11.3	11.1	10.6	10.4	12.9	15.4	17.7	19.9	21.7	22.7	23.0	23.3	23.3	22.9	22.0	21.5	17.8	15.9
2023-03-20	15.2	14.7	14.5	12.3	11.7	11.3	10.2	10.2	10.1	10.4	12.6	15.4	18.2	20.4	22.2	23.4	24.1	24.3	24.4	23.9	21.5	21.9	18.5	16.9
2023-03-21	14.6	14.1	13.0	13.1	12.8	12.0	11.3	11.1	10.8	10.8	12.8	15.3	17.9	20.6	22.5	24.3	25.2	25.5	25.5	24.9	22.8	20.9	18.9	17.2
2023-03-22	15.8	14.7	13.5	13.0	12.4	11.6	11.8	11.6	10.0	10.2	12.5	16.0	19.3	22.0	23.5	25.4	26.1	26.3	26.2	25.7	23.7	21.5	19.2	17.5
2023-03-23	16.6	15.2	14.2	13.1	12.5	12.5	11.8	10.7	10.2	10.5	13.6	17.2	20.4	23.0	24.3	25.6	26.2	26.1	25.4	24.3	22.8	20.7	18.9	17.0
